,date,area,place,Place
1,2016.01.05,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016.01.04,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016.01.04,Asian, 印度,India
1,2015.12.31,Asian, 伊拉克,Iraq
1,2015.12.31,Asian, 土耳其,Turkey
1,2015.12.30,Asian, 北韓,North Korea
1,2015.12.30,Asian, 南韓,South Korea
1,2015.12.30,Asian, 伊拉克,Iraq
1,2015.12.29,Asian, 澳大利亞,Australia
1,2015.12.29,Asian, 日本,Japan
1,2015.12.29,Asian, 伊拉克,Iraq
1,2015.12.29,Asian, 越南,Vietnam
1,2015.12.29,Asian, 伊朗,Iran
1,2015.12.28,Asian, 韓國,Korea
1,2015.12.28,Asian, 伊拉克,Iraq
1,2015.12.28,Asian, 巴基斯坦,Pakistan
1,2015.12.25,Asian, 日本,Japan
1,2015.12.25,Asian, 泰國,Thailand
1,2015.12.25,Asian, 喬治亞,Georgia
1,2015.12.25,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2015.12.24,Asian, 韓國,Korea
1,2015.12.24,Asian, 日本,Japan
1,2015.12.23,Asian, 澳大利亞,Australia
1,2015.12.23,Asian, 敘利亞,Syria
1,2015.12.23,Asian, 阿富汗,Afghanistan
1,2015.12.22,Asian, 印度,India
1,2015.12.22,Asian, 阿富汗,Afghanistan
1,2015.12.21,Asian, 約旦,Jordan
1,2015.12.21,Asian, 敘利亞,Syria
1,2015.12.21,Asian, 斯里蘭卡,Sri Lanka
1,2015.12.18,Asian, 日本,Japan
1,2015.12.18,Asian, 韓國,Korea
1,2015.12.17,Asian, 葉門,Yemen
1,2015.12.17,Asian, 北韓,North Korea
1,2015.12.16,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2015.12.16,Asian, 日本,Japan
1,2016.11.16,China, 香港,Hong Kong
1,2016.11.03,China, 香港,Hong Kong
1,2016.10.14,China, 香港,Hong Kong
1,2016.09.07,China, 台灣,Taiwan
1,2016.09.06,China, 香港,Hong Kong
1,2016.09.06,China, 中國大陸,China
1,2016.08.18,China, 中國大陸,China
1,2016.08.16,China, 香港,Hong Kong
1,2016.08.08,China, 中國大陸,China
1,2016.07.29,China, 中國大陸,China
1,2016.07.27,China, 台灣,Taiwan
1,2016.07.25,China, 中國大陸,China
1,2016.07.22,China, 香港,Hong Kong
1,2016.07.18,China, 中國大陸,China
1,2016.07.14,China, 台灣,Taiwan
1,2016.07.13,China, 台灣,Taiwan
1,2016.06.27,China, 中國大陸,China
1,2016.06.22,China, 中國大陸,China
1,2016.06.13,China, 中國大陸,China
1,2016.06.08,China, 中國大陸,China
1,2016.06.07,China, 中國大陸,China
1,2016.06.06,China, 台灣,Taiwan
1,2016.05.31,China, 中國大陸,China
1,2016.05.23,China, 台灣,Taiwan
1,2016.05.16,China, 台灣,Taiwan
1,2016.05.13,China, 中國大陸,China
1,2016.05.02,China, 台灣,Taiwan
1,2016.04.29,China, 臺灣,Taiwan
1,2016.04.22,China, 香港,Hong Kong
1,2016.04.07,China, 臺灣,Taiwan
1,2016.04.01,China, 臺灣,Taiwan
1,2016.03.31,China, 台灣,Taiwan
1,2016.03.24,China, 台灣,Taiwan
1,2016.03.23,China, 臺灣,Taiwan
1,2016.03.21,China, 中國大陸,China
1,2016.03.14,China, 中國大陸,China
1,2016.03.11,China, 中國大陸,China
1,2016.03.07,China, 台灣,Taiwan
1,2016.03.01,China, 台灣,Taiwan
1,2016.02.26,China, 中國大陸,China
1,2016.02.25,China, 香港,Hong Kong
1,2016.02.24,China, 中國大陸,China
1,2016.02.24,China, 香港,Hong Kong
1,2016.02.23,China, 中國大陸,China
1,2016.02.22,China, 臺灣,Taiwan
1,2016.02.18,China, 台灣,Taiwan
1,2016.02.18,China, 臺灣,Taiwan
1,2016.02.18,China, 中國大陸,China
1,2016.02.16,China, 中國大陸,China
1,2016.02.15,China, 臺灣,Taiwan
1,2016.02.15,China, 台灣,Taiwan
1,2016.02.05,China, 中國大陸,China
1,2016.02.05,China, 香港,Hong Kong
1,2016.02.03,China, 臺灣,Taiwan
1,2016.02.03,China, 香港,Hong Kong
1,2016.02.02,China, 台灣,Taiwan
1,2016.02.01,China, 台灣,Taiwan
1,2016.02.01,China, 中國大陸,China
1,2016.01.30,China, 香港,Hong Kong
1,2016.01.29,China, 中國大陸,China
1,2016.01.28,China, 中國大陸,China
1,2016.01.27,China, 台灣,Taiwan
1,2016.01.27,China, 中國大陸,China
1,2016.01.20,China, 中國大陸,China
1,2016.01.19,China, 台灣,Taiwan
1,2016.01.19,China, 中國大陸,China
1,2016.01.18,China, 挪威,Norway
1,2016.01.13,China, 中國大陸,China
1,2016.01.12,China, 中國大陸,China
1,2016.01.06,China, 中國大陸,China
1,2016.01.06,China, 中國大陸,China
1,2016.01.04,China, 香港,Hong Kong
1,2016.01.04,China, 中國大陸,China
1,2016.01.04,China, 中國大陸,China
1,2015.12.31,China, 臺灣,Taiwan
1,2015.12.31,China, 臺灣,Taiwan
1,2015.12.30,China, 臺灣,Taiwan
1,2015.12.29,China, 臺灣,Taiwan
1,2015.12.29,China, 臺灣,Taiwan
1,2015.12.28,China, 中國大陸,China
1,2015.12.25,China, 中國大陸,China
1,2015.12.24,China, 臺灣,Taiwan
1,2015.12.23,China, 中國大陸,China
1,2015.12.22,China, 中國大陸,China
1,2015.12.21,China, 臺灣,Taiwan
1,2015.12.21,China, 中國大陸,China
1,2015.12.21,China, 中國大陸,China
1,2015.12.18,China, 臺灣,Taiwan
1,2015.12.17,China, 臺灣,Taiwan
1,2015.12.17,China, 臺灣,Taiwan
1,2015.12.16,China, 中國大陸,China
1,2015.12.16,China, 臺灣,Taiwan
