,date,year,month,day,area,place,Place
1,2016/10/17,2016,10,17,Asian, 北韓,North Korea
1,2016/10/17,2016,10,17,Asian, 伊拉克,Iraq
1,2016/10/14,2016,10,14,Asian, 泰國,Thailand
1,2016/10/13,2016,10,13,Asian, 印尼,Indonesia
1,2016/10/13,2016,10,13,Asian, 菲律賓,Philippines
1,2016/10/12,2016,10,12,Asian, 阿富汗,Afghanistan
1,2016/10/12,2016,10,12,Asian, 韓國,Korea
1,2016/10/11,2016,10,11,Asian, 新加坡,Singapore
1,2016/10/11,2016,10,11,Asian, 新加坡,Singapore
1,2016/10/7,2016,10,7,Asian, 以色列,Israel
1,2016/10/7,2016,10,7,Asian, 巴基斯坦,Pakistan
1,2016/10/6,2016,10,6,Asian, 阿富汗,Afghanistan
1,2016/10/6,2016,10,6,Asian, 印度,India
1,2016/10/5,2016,10,5,Asian, 印尼,Indonesia
1,2016/10/5,2016,10,5,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016/10/4,2016,10,4,Asian, 阿富汗,Afghanistan
1,2016/10/4,2016,10,4,Asian, 日本,Japan
1,2016/10/3,2016,10,3,Asian, 泰國,Thailand
1,2016/10/3,2016,10,3,Asian, 印度,India
1,2016/9/30,2016,9,30,Asian, 菲律賓,Philippines
1,2016/9/30,2016,9,30,Asian, 巴基斯坦,Pakistan
1,2016/9/29,2016,9,29,Asian, 阿富汗,Afghanistan
1,2016/9/29,2016,9,29,Asian, 以色列,Israel
1,2016/9/26,2016,9,26,Asian, 約旦,Jordan
1,2016/9/26,2016,9,26,Asian, 印度,India
1,2016/9/23,2016,9,23,Asian, 南韓,South Korea
1,2016/9/23,2016,9,23,Asian, 菲律賓,Philippines
1,2016/9/22,2016,9,22,Asian, 南韓,South Korea
1,2016/9/22,2016,9,22,Asian, 印度,India
1,2016/9/21,2016,9,21,Asian, 日本,Japan
1,2016/9/20,2016,9,20,Asian, 敘利亞,Syria
1,2016/9/20,2016,9,20,Asian, 北韓,North Korea
1,2016/9/20,2016,9,20,Asian, 日本,Japan
1,2016/9/19,2016,9,19,Asian, 泰國,Thailand
1,2016/9/19,2016,9,19,Asian, 敘利亞,Syria
1,2016/9/14,2016,9,14,Asian, 北韓,North Korea
1,2016/9/14,2016,9,14,Asian, 澳洲,Australia
1,2016/9/13,2016,9,13,Asian, 北韓,North Korea
1,2016/9/13,2016,9,13,Asian, 敘利亞,Syria
1,2016/9/10,2016,9,10,Asian, 北韓,North Korea
1,2016/9/10,2016,9,10,Asian, 敘利亞,Syria
1,2016/9/9,2016,9,9,Asian, 烏茲別克,Uzbekistan
1,2016/9/9,2016,9,9,Asian, 阿富汗,Afghanistan
1,2016/9/9,2016,9,9,Asian, 寮國,Laos
1,2016/9/8,2016,9,8,Asian, 澳洲,Australia
1,2016/9/8,2016,9,8,Asian, 敘利亞,Syria
1,2016/9/7,2016,9,7,Asian, 寮國,Laos
1,2016/9/7,2016,9,7,Asian, 阿富汗,Afghanistan
1,2016/9/6,2016,9,6,Asian, 北韓,North Korea
1,2016/9/6,2016,9,6,Asian, 敘利亞,Syria
1,2016/9/5,2016,9,5,Asian, 菲律賓,Philippines
1,2016/9/5,2016,9,5,Asian, 土耳其,Turkey
1,2016/9/2,2016,9,2,Asian, 土耳其,Turkey
1,2016/9/2,2016,9,2,Asian, 馬來西亞,Malaysia
1,2016/9/2,2016,9,2,Asian, 日本,Japan
1,2016/9/1,2016,9,1,Asian, 緬甸,Myanmar
1,2016/9/1,2016,9,1,Asian, 日本,Japan
1,2016/8/31,2016,8,31,Asian, 吉爾吉斯,Kyrgyz
1,2016/8/31,2016,8,31,Asian, 敘利亞,Syria
1,2016/8/30,2016,8,30,Asian, 菲律賓,Philippines
1,2016/8/30,2016,8,30,Asian, 葉門,Yemen
1,2016/8/29,2016,8,29,Asian, 新加坡,Singapore
1,2016/8/29,2016,8,29,Asian, 敘利亞,Syria
1,2016/8/26,2016,8,26,Asian, 敘利亞,Syria
1,2016/8/25,2016,8,25,Asian, 敘利亞,Syria
1,2016/8/25,2016,8,25,Asian, 緬甸,Myanmar
1,2016/8/24,2016,8,24,Asian, 泰國,Thailand
1,2016/8/24,2016,8,24,Asian, 日本,Japan
1,2016/8/23,2016,8,23,Asian, 日本,Japan
1,2016/8/23,2016,8,23,Asian, 土耳其,Turkey
1,2016/8/22,2016,8,22,Asian, 土耳其,Turkey
1,2016/8/22,2016,8,22,Asian, 南韓,South Korea
1,2016/8/19,2016,8,19,Asian, 南韓,South Korea
1,2016/8/19,2016,8,19,Asian, 菲律賓,Philippines
1,2016/8/18,2016,8,18,Asian, 印尼,Indonesia
1,2016/8/18,2016,8,18,Asian, 土耳其,Turkey
1,2016/8/17,2016,8,17,Asian, 菲律賓,Philippines
1,2016/8/17,2016,8,17,Asian, 韓國,Korea
1,2016/8/16,2016,8,16,Asian, 日本,Japan
1,2016/8/16,2016,8,16,Asian, 葉門,Yemen
1,2016/8/15,2016,8,15,Asian, 日本,Japan
1,2016/8/15,2016,8,15,Asian, 敘利亞,Syria
1,2016/8/15,2016,8,15,Asian, 日本,Japan
1,2016/8/12,2016,8,12,Asian, 泰國,Thailand
1,2016/8/12,2016,8,12,Asian, 菲律賓,Philippines
1,2016/8/11,2016,8,11,Asian, 土耳其,Turkey
1,2016/8/11,2016,8,11,Asian, 菲律賓,Philippines
1,2016/8/11,2016,8,11,Asian, 敘利亞,Syria
1,2016/8/10,2016,8,10,Asian, 日本,Japan
1,2016/8/10,2016,8,10,Asian, 印度,India
1,2016/8/9,2016,8,9,Asian, 巴基斯坦,Pakistan
1,2016/8/9,2016,8,9,Asian, 日本,Japan
1,2016/8/8,2016,8,8,Asian, 土耳其,Turkey
1,2016/8/8,2016,8,8,Asian, 菲律賓,Philippines
1,2016/8/8,2016,8,8,Asian, 伊朗,Iran
1,2016/8/5,2016,8,5,Asian, 阿富汗,Afghanistan
1,2016/8/5,2016,8,5,Asian, 泰國,Thailand
1,2016/8/4,2016,8,4,Asian, 澳洲,Australia
1,2016/8/4,2016,8,4,Asian, 阿拉伯聯合大公國,United Arab Emirates
1,2016/8/3,2016,8,3,Asian, 北韓,North Korea
1,2016/8/3,2016,8,3,Asian, 敘利亞,Syria
1,2016/8/2,2016,8,2,Asian, 印度,India
1,2016/8/2,2016,8,2,Asian, 敘利亞,Syria
1,2016/8/1,2016,8,1,Asian, 阿富汗,Afghanistan
1,2016/8/1,2016,8,1,Asian, 日本,Japan
1,2016/7/29,2016,7,29,Asian, 南韓,South Korea
1,2016/7/28,2016,7,28,Asian, 日本,Japan
1,2016/7/28,2016,7,28,Asian, 印尼,Indonesia
1,2016/7/27,2016,7,27,Asian, 寮國,Laos
1,2016/7/26,2016,7,26,Asian, 日本,Japan
1,2016/7/26,2016,7,26,Asian, 寮國,Laos
1,2016/7/25,2016,7,25,Asian, 阿富汗,Afghanistan
1,2016/7/22,2016,7,22,Asian, 日本,Japan
1,2016/7/21,2016,7,21,Asian, ,
1,2016/7/21,2016,7,21,Asian, 土耳其,Turkey
1,2016/7/20,2016,7,20,Asian, 土耳其,Turkey
1,2016/7/20,2016,7,20,Asian, 北韓,North Korea
1,2016/7/19,2016,7,19,Asian, 土耳其,Turkey
1,2016/7/19,2016,7,19,Asian, 北韓,North Korea
1,2016/7/18,2016,7,18,Asian, 土耳其,Turkey
1,2016/7/15,2016,7,15,Asian, 蒙古,Mongolia
1,2016/7/15,2016,7,15,Asian, 敘利亞,Syria
1,2016/7/14,2016,7,14,Asian, 日本,Japan
1,2016/7/14,2016,7,14,Asian, 土耳其,Turkey
1,2016/7/14,2016,7,14,Asian, 日本,Japan
1,2016/7/13,2016,7,13,Asian, 伊拉克,Iraq
1,2016/7/12,2016,7,12,Asian, 敘利亞,Syria
1,2016/7/12,2016,7,12,Asian, 印度,India
1,2016/7/11,2016,7,11,Asian, 日本,Japan
1,2016/7/11,2016,7,11,Asian, 南韓,South Korea
1,2016/7/7,2016,7,7,Asian, 敘利亞,Syria
1,2016/7/7,2016,7,7,Asian, 葉門,Yemen
1,2016/7/6,2016,7,6,Asian, 澳洲,Australia
1,2016/7/6,2016,7,6,Asian, 伊拉克,Iraq
1,2016/7/5,2016,7,5,Asian, 孟加拉,Bengal
1,2016/7/5,2016,7,5,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016/7/4,2016,7,4,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016/7/4,2016,7,4,Asian, 澳洲,Australia
1,2016/7/4,2016,7,4,Asian, 伊拉克,Iraq
1,2016/7/1,2016,7,1,Asian, 土耳其,Turkey
1,2016/7/1,2016,7,1,Asian, 伊拉克,Iraq
1,2016/6/30,2016,6,30,Asian, 蒙古,Mongolia
1,2016/6/30,2016,6,30,Asian, 土耳其,Turkey
1,2016/6/29,2016,6,29,Asian, 土耳其,Turkey
1,2016/6/29,2016,6,29,Asian, 印尼,Indonesia
1,2016/6/28,2016,6,28,Asian, 以色列,Israel
1,2016/6/28,2016,6,28,Asian, 緬甸,Myanmar
1,2016/6/27,2016,6,27,Asian, 伊拉克,Iraq
1,2016/6/24,2016,6,24,Asian, 日本,Japan
1,2016/6/24,2016,6,24,Asian, 印尼,Indonesia
1,2016/6/23,2016,6,23,Asian, 印度,India
1,2016/6/23,2016,6,23,Asian, 北韓,North Korea
1,2016/6/22,2016,6,22,Asian, 敘利亞,Syria
1,2016/6/22,2016,6,22,Asian, 菲律賓,Philippines
1,2016/6/21,2016,6,21,Asian, 柬埔寨,Cambodia
1,2016/6/21,2016,6,21,Asian, 印尼,Indonesia
1,2016/6/20,2016,6,20,Asian, 日本,Japan
1,2016/6/20,2016,6,20,Asian, 印尼,Indonesia
1,2016/6/17,2016,6,17,Asian, 伊拉克,Iraq
1,2016/6/17,2016,6,17,Asian, 巴勒斯坦,Palestine
1,2016/6/16,2016,6,16,Asian, 敘利亞,Syria
1,2016/6/16,2016,6,16,Asian, 巴基斯坦,Pakistan
1,2016/6/15,2016,6,15,Asian, 緬甸,Myanmar
1,2016/6/15,2016,6,15,Asian, 日本,Japan
1,2016/6/14,2016,6,14,Asian, 敘利亞,Syria
1,2016/6/14,2016,6,14,Asian, 南韓,South Korea
1,2016/6/13,2016,6,13,Asian, 孟加拉,Bengal
1,2016/6/8,2016,6,8,Asian, 巴布亞紐幾內亞,Papua New Guinea
1,2016/6/7,2016,6,7,Asian, 土耳其,Turkey
1,2016/6/7,2016,6,7,Asian, 新加坡,Singapore
1,2016/6/6,2016,6,6,Asian, 澳洲,Australia
1,2016/6/4,2016,6,4,Asian, 日本,Japan
1,2016/6/4,2016,6,4,Asian, 新加坡,Singapore
1,2016/6/3,2016,6,3,Asian, 土耳其,Turkey
1,2016/6/3,2016,6,3,Asian, 菲律賓,Philippines
1,2016/6/2,2016,6,2,Asian, 日本,Japan
1,2016/5/31,2016,5,31,Asian, 南韓,South Korea
1,2016/5/30,2016,5,30,Asian, 印尼,Indonesia
1,2016/5/30,2016,5,30,Asian, 日本,Japan
1,2016/5/27,2016,5,27,Asian, 菲律賓,Philippines
1,2016/5/26,2016,5,26,Asian, 印尼,Indonesia
1,2016/5/26,2016,5,26,Asian, 日本,Japan
1,2016/5/25,2016,5,25,Asian, 日本,Japan
1,2016/5/25,2016,5,25,Asian, 北韓,North Korea
1,2016/5/25,2016,5,25,Asian, 土耳其,Turkey
1,2016/5/24,2016,5,24,Asian, 伊朗,Iran
1,2016/5/24,2016,5,24,Asian, 越南,Vietnam
1,2016/5/23,2016,5,23,Asian, 越南,Vietnam
1,2016/5/23,2016,5,23,Asian, 日本,Japan
1,2016/5/20,2016,5,20,Asian, 斯里蘭卡,Sri Lanka
1,2016/5/19,2016,5,19,Asian, 伊拉克,Iraq
1,2016/5/19,2016,5,19,Asian, 印度,India
1,2016/5/18,2016,5,18,Asian, 緬甸,Myanmar
1,2016/5/18,2016,5,18,Asian, 伊拉克,Iraq
1,2016/5/17,2016,5,17,Asian, 泰國,Thailand
1,2016/5/17,2016,5,17,Asian, 菲律賓,Philippines
1,2016/5/16,2016,5,16,Asian, 伊拉克,Iraq
1,2016/5/16,2016,5,16,Asian, 孟加拉,Bengal
1,2016/5/13,2016,5,13,Asian, 南韓,South Korea
1,2016/5/13,2016,5,13,Asian, 葉門,Yemen
1,2016/5/12,2016,5,12,Asian, 日本,Japan
1,2016/5/12,2016,5,12,Asian, 伊拉克,Iraq
1,2016/5/11,2016,5,11,Asian, 日本,Japan
1,2016/5/10,2016,5,10,Asian, 菲律賓,Philippines
1,2016/5/10,2016,5,10,Asian, 澳洲,Australia
1,2016/5/9,2016,5,9,Asian, 菲律賓,Philippines
1,2016/5/9,2016,5,9,Asian, 北韓,North Korea
1,2016/5/6,2016,5,6,Asian, 敘利亞,Syria
1,2016/5/6,2016,5,6,Asian, 北韓,North Korea
1,2016/5/6,2016,5,6,Asian, 印尼,Indonesia
1,2016/5/5,2016,5,5,Asian, 土耳其,Turkey
1,2016/5/5,2016,5,5,Asian, 伊拉克,Iraq
1,2016/5/4,2016,5,4,Asian, 菲律賓,Philippines
1,2016/5/4,2016,5,4,Asian, 葉門,Yemen
1,2016/5/3,2016,5,3,Asian, 澳洲,Australia
1,2016/5/3,2016,5,3,Asian, 印度,India
1,2016/5/2,2016,5,2,Asian, 澳洲,Australia
1,2016/5/2,2016,5,2,Asian, 南韓,South Korea
1,2016/4/29,2016,4,29,Asian, 土耳其,Turkey
1,2016/4/29,2016,4,29,Asian, 北韓,North Korea
1,2016/4/29,2016,4,29,Asian, 印度,India
1,2016/4/28,2016,4,28,Asian, 巴布亞紐幾內亞,Papua New Guinea
1,2016/4/28,2016,4,28,Asian, 日本,Japan
1,2016/4/27,2016,4,27,Asian, 菲律賓,Philippines
1,2016/4/27,2016,4,27,Asian, 北韓,North Korea
1,2016/4/26,2016,4,26,Asian, 澳洲,Australia
1,2016/4/26,2016,4,26,Asian, 北韓,North Korea
1,2016/4/25,2016,4,25,Asian, 印尼,Indonesia
1,2016/4/25,2016,4,25,Asian, 北韓,North Korea
1,2016/4/22,2016,4,22,Asian, 菲律賓,Philippines
1,2016/4/21,2016,4,21,Asian, 伊拉克,Iraq
1,2016/4/21,2016,4,21,Asian, 葉門,Yemen
1,2016/4/20,2016,4,20,Asian, 阿富汗,Afghanistan
1,2016/4/20,2016,4,20,Asian, 日本,Japan
1,2016/4/19,2016,4,19,Asian, 日本,Japan
1,2016/4/19,2016,4,19,Asian, 伊拉克,Iraq
1,2016/4/18,2016,4,18,Asian, 緬甸,Myanmar
1,2016/4/18,2016,4,18,Asian, 日本,Japan
1,2016/4/15,2016,4,15,Asian, 日本,Japan
1,2016/4/14,2016,4,14,Asian, 南韓,South Korea
1,2016/4/13,2016,4,13,Asian, 越南,Vietnam
1,2016/4/13,2016,4,13,Asian, 印度,India
1,2016/4/12,2016,4,12,Asian, 日本,Japan
1,2016/4/11,2016,4,11,Asian, 葉門,Yemen
1,2016/4/11,2016,4,11,Asian, 日本,Japan
1,2016/4/11,2016,4,11,Asian, 南韓,South Korea
1,2016/4/7,2016,4,7,Asian, 日本,Japan
1,2016/4/7,2016,4,7,Asian, 南韓,South Korea
1,2016/4/1,2016,4,1,Asian, 日本,Japan
1,2016/4/1,2016,4,1,Asian, 澳洲,Australia
1,2016/3/30,2016,3,30,Asian, 緬甸,Myanmar
1,2016/3/29,2016,3,29,Asian, 日本,Japan
1,2016/3/29,2016,3,29,Asian, 南韓,South Korea
1,2016/3/29,2016,3,29,Asian, 日本,Japan
1,2016/3/28,2016,3,28,Asian, 敘利亞,Syria
1,2016/3/28,2016,3,28,Asian, 巴基斯坦,Pakistan
1,2016/3/25,2016,3,25,Asian, 日本,Japan
1,2016/3/25,2016,3,25,Asian, 印尼,Indonesia
1,2016/3/24,2016,3,24,Asian, 紐西蘭,New Zealand
1,2016/3/24,2016,3,24,Asian, 土耳其,Turkey
1,2016/3/23,2016,3,23,Asian, 緬甸,Myanmar
1,2016/3/23,2016,3,23,Asian, 印尼,Indonesia
1,2016/3/22,2016,3,22,Asian, 澳洲,Australia
1,2016/3/22,2016,3,22,Asian, 北韓,North Korea
1,2016/3/21,2016,3,21,Asian, 俄羅斯,Russia
1,2016/3/21,2016,3,21,Asian, 澳洲,Australia
1,2016/3/21,2016,3,21,Asian, 土耳其,Turkey
1,2016/3/18,2016,3,18,Asian, 澳洲,Australia
1,2016/3/18,2016,3,18,Asian, 北韓,North Korea
1,2016/3/18,2016,3,18,Asian, 土耳其,Turkey
1,2016/3/17,2016,3,17,Asian, 北韓,North Korea
1,2016/3/16,2016,3,16,Asian, 巴基斯坦,Pakistan
1,2016/3/16,2016,3,16,Asian, 印尼,Indonesia
1,2016/3/15,2016,3,15,Asian, 緬甸,Myanmar
1,2016/3/15,2016,3,15,Asian, 杜拜,Dubai
1,2016/3/14,2016,3,14,Asian, 南韓,South Korea
1,2016/3/14,2016,3,14,Asian, 土耳其,Turkey
1,2016/3/11,2016,3,11,Asian, 日本,Japan
1,2016/3/10,2016,3,10,Asian, 緬甸,Myanmar
1,2016/3/10,2016,3,10,Asian, 北韓,North Korea
1,2016/3/10,2016,3,10,Asian, 伊朗,Iran
1,2016/3/9,2016,3,9,Asian, 伊朗,Iran
1,2016/3/9,2016,3,9,Asian, 北韓,North Korea
1,2016/3/8,2016,3,8,Asian, 韓國,Korea
1,2016/3/7,2016,3,7,Asian, 南韓,South Korea
1,2016/3/7,2016,3,7,Asian, 菲律賓,Philippines
1,2016/3/4,2016,3,4,Asian, 北韓,North Korea
1,2016/3/3,2016,3,3,Asian, 北韓,North Korea
1,2016/3/3,2016,3,3,Asian, 紐西蘭,New Zealand
1,2016/3/2,2016,3,2,Asian, 越南,Vietnam
1,2016/3/2,2016,3,2,Asian, 澳洲,Australia
1,2016/3/2,2016,3,2,Asian, 日本,Japan
1,2016/3/1,2016,3,1,Asian, 伊朗,Iran
1,2016/3/1,2016,3,1,Asian, 敘利亞,Syria
1,2016/2/26,2016,2,26,Asian, 土耳其,Turkey
1,2016/2/26,2016,2,26,Asian, 澳洲,Australia
1,2016/2/26,2016,2,26,Asian, 日本,Japan
1,2016/2/25,2016,2,25,Asian, 澳洲,Australia
1,2016/2/25,2016,2,25,Asian, 日本,Japan
1,2016/2/24,2016,2,24,Asian, 日本,Japan
1,2016/2/24,2016,2,24,Asian, 敘利亞,Syria
1,2016/2/23,2016,2,23,Asian, 斐濟,Fiji
1,2016/2/23,2016,2,23,Asian, 印尼,Indonesia
1,2016/2/23,2016,2,23,Asian, 敘利亞,Syria
1,2016/2/22,2016,2,22,Asian, 澳洲,Australia
1,2016/2/22,2016,2,22,Asian, 敘利亞,Syria
1,2016/2/19,2016,2,19,Asian, 土耳其,Turkey
1,2016/2/19,2016,2,19,Asian, 澳洲,Australia
1,2016/2/18,2016,2,18,Asian, 南韓,South Korea
1,2016/2/18,2016,2,18,Asian, 印尼,Indonesia
1,2016/2/18,2016,2,18,Asian, 土耳其,Turkey
1,2016/2/17,2016,2,17,Asian, 南韓,South Korea
1,2016/2/17,2016,2,17,Asian, 澳洲,Australia
1,2016/2/17,2016,2,17,Asian, 卡達,Qatar
1,2016/2/17,2016,2,17,Asian, 韓國,Korea
1,2016/2/17,2016,2,17,Asian, 菲律賓,Philippines
1,2016/2/16,2016,2,16,Asian, 南韓,South Korea
1,2016/2/16,2016,2,16,Asian, 日本,Japan
1,2016/2/16,2016,2,16,Asian, 敘利亞,Syria
1,2016/2/15,2016,2,15,Asian, 日本,Japan
1,2016/2/15,2016,2,15,Asian, 日本,Japan
1,2016/2/5,2016,2,5,Asian, 日本,Japan
1,2016/2/4,2016,2,4,Asian, 紐西蘭,New Zealand
1,2016/2/4,2016,2,4,Asian, 敘利亞,Syria
1,2016/2/3,2016,2,3,Asian, 南韓,South Korea
1,2016/2/3,2016,2,3,Asian, 北韓,North Korea
1,2016/2/2,2016,2,2,Asian, 紐西蘭,New Zealand
1,2016/2/2,2016,2,2,Asian, 阿富汗,Afghanistan
1,2016/2/1,2016,2,1,Asian, 緬甸,Myanmar
1,2016/2/1,2016,2,1,Asian, 越南,Vietnam
1,2016/2/1,2016,2,1,Asian, 以色列,Israel
1,2016/2/1,2016,2,1,Asian, 敘利亞,Syria
1,2016/1/30,2016,1,30,Asian, 伊朗,Iran
1,2016/1/29,2016,1,29,Asian, 日本,Japan
1,2016/1/29,2016,1,29,Asian, 日本,Japan
1,2016/1/28,2016,1,28,Asian, 巴布亞紐幾內亞,Papua New Guinea
1,2016/1/28,2016,1,28,Asian, 緬甸,Myanmar
1,2016/1/28,2016,1,28,Asian, 越南,Vietnam
1,2016/1/27,2016,1,27,Asian, 菲律賓,Philippines
1,2016/1/27,2016,1,27,Asian, 斯里蘭卡,Sri Lanka
1,2016/1/26,2016,1,26,Asian, 澳洲,Australia
1,2016/1/26,2016,1,26,Asian, 馬來西亞,Malaysia
1,2016/1/26,2016,1,26,Asian, 敘利亞,Syria
1,2016/1/25,2016,1,25,Asian, 印度,India
1,2016/1/25,2016,1,25,Asian, 澳洲,Australia
1,2016/1/25,2016,1,25,Asian, 敘利亞,Syria
1,2016/1/22,2016,1,22,Asian, 日本,Japan
1,2016/1/22,2016,1,22,Asian, 越南,Vietnam
1,2016/1/21,2016,1,21,Asian, 敘利亞,Syria
1,2016/1/21,2016,1,21,Asian, 日本,Japan
1,2016/1/21,2016,1,21,Asian, 伊拉克,Iraq
1,2016/1/21,2016,1,21,Asian, 日本,Japan
1,2016/1/20,2016,1,20,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016/1/20,2016,1,20,Asian, 巴基斯坦,Pakistan
1,2016/1/20,2016,1,20,Asian, 敘利亞,Syria
1,2016/1/19,2016,1,19,Asian, 巴基斯坦,Pakistan
1,2016/1/19,2016,1,19,Asian, 日本,Japan
1,2016/1/19,2016,1,19,Asian, 敘利亞,Syria
1,2016/1/18,2016,1,18,Asian, 日本,Japan
1,2016/1/18,2016,1,18,Asian, 伊拉克,Iraq
1,2016/1/18,2016,1,18,Asian, 北韓,North Korea
1,2016/1/15,2016,1,15,Asian, 日本,Japan
1,2016/1/15,2016,1,15,Asian, 澳洲,Australia
1,2016/1/15,2016,1,15,Asian, 印尼,Indonesia
1,2016/1/15,2016,1,15,Asian, 以色列,Israel
1,2016/1/15,2016,1,15,Asian, 伊朗,Iran
1,2016/1/14,2016,1,14,Asian, 澳洲,Australia
1,2016/1/14,2016,1,14,Asian, 菲律賓,Philippines
1,2016/1/14,2016,1,14,Asian, 土耳其,Turkey
1,2016/1/14,2016,1,14,Asian, 印尼,Indonesia
1,2016/1/14,2016,1,14,Asian, 伊朗,Iran
1,2016/1/13,2016,1,13,Asian, 韓國,Korea
1,2016/1/13,2016,1,13,Asian, 伊朗,Iran
1,2016/1/13,2016,1,13,Asian, 巴基斯坦,Pakistan
1,2016/1/13,2016,1,13,Asian, 菲律賓,Philippines
1,2016/1/13,2016,1,13,Asian, 土耳其,Turkey
1,2016/1/13,2016,1,13,Asian, 日本,Japan
1,2016/1/12,2016,1,12,Asian, 巴基斯坦,Pakistan
1,2016/1/12,2016,1,12,Asian, 伊拉克,Iraq
1,2016/1/12,2016,1,12,Asian, 菲律賓,Philippines
1,2016/1/12,2016,1,12,Asian, 緬甸,Myanmar
1,2016/1/12,2016,1,12,Asian, 敘利亞,Syria
1,2016/1/12,2016,1,12,Asian, 南韓,South Korea
1,2016/1/12,2016,1,12,Asian, 越南,Vietnam
1,2016/1/11,2016,1,11,Asian, 北韓,North Korea
1,2016/1/11,2016,1,11,Asian, 南韓,South Korea
1,2016/1/6,2016,1,6,Asian, 科威特,Kuwait
1,2016/1/6,2016,1,6,Asian, 阿富汗,Afghanistan
1,2016/1/6,2016,1,6,Asian, 日本,Japan
1,2016/1/5,2016,1,5,Asian, 南韓,South Korea
1,2016/1/5,2016,1,5,Asian, 緬甸,Myanmar
1,2016/1/5,2016,1,5,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016/1/4,2016,1,4,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016/1/4,2016,1,4,Asian, 印度,India
1,2015/12/31,2015,12,31,Asian, 伊拉克,Iraq
1,2015/12/31,2015,12,31,Asian, 土耳其,Turkey
1,2015/12/30,2015,12,30,Asian, 北韓,North Korea
1,2015/12/30,2015,12,30,Asian, 南韓,South Korea
1,2015/12/30,2015,12,30,Asian, 伊拉克,Iraq
1,2015/12/29,2015,12,29,Asian, 澳大利亞,Australia
1,2015/12/29,2015,12,29,Asian, 日本,Japan
1,2015/12/29,2015,12,29,Asian, 伊拉克,Iraq
1,2015/12/29,2015,12,29,Asian, 越南,Vietnam
1,2015/12/29,2015,12,29,Asian, 伊朗,Iran
1,2015/12/28,2015,12,28,Asian, 韓國,Korea
1,2015/12/28,2015,12,28,Asian, 伊拉克,Iraq
1,2015/12/28,2015,12,28,Asian, 巴基斯坦,Pakistan
1,2015/12/25,2015,12,25,Asian, 日本,Japan
1,2015/12/25,2015,12,25,Asian, 泰國,Thailand
1,2015/12/25,2015,12,25,Asian, 喬治亞,Georgia
1,2015/12/25,2015,12,25,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2015/12/24,2015,12,24,Asian, 韓國,Korea
1,2015/12/24,2015,12,24,Asian, 日本,Japan
1,2015/12/23,2015,12,23,Asian, 澳大利亞,Australia
1,2015/12/23,2015,12,23,Asian, 敘利亞,Syria
1,2015/12/23,2015,12,23,Asian, 阿富汗,Afghanistan
1,2015/12/22,2015,12,22,Asian, 印度,India
1,2015/12/22,2015,12,22,Asian, 阿富汗,Afghanistan
1,2015/12/21,2015,12,21,Asian, 約旦,Jordan
1,2015/12/21,2015,12,21,Asian, 敘利亞,Syria
1,2015/12/21,2015,12,21,Asian, 斯里蘭卡,Sri Lanka
1,2015/12/18,2015,12,18,Asian, 日本,Japan
1,2015/12/18,2015,12,18,Asian, 韓國,Korea
1,2015/12/17,2015,12,17,Asian, 葉門,Yemen
1,2015/12/17,2015,12,17,Asian, 北韓,North Korea
1,2015/12/16,2015,12,16,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2015/12/16,2015,12,16,Asian, 日本,Japan
1,2016/11/16,2016,11,16,China, 香港,Hong Kong
1,2016/11/3,2016,11,3,China, 香港,Hong Kong
1,2016/10/14,2016,10,14,China, 香港,Hong Kong
1,2016/9/7,2016,9,7,China, 台灣,Taiwan
1,2016/9/6,2016,9,6,China, 香港,Hong Kong
1,2016/9/6,2016,9,6,China, 中國大陸,China
1,2016/8/18,2016,8,18,China, 中國大陸,China
1,2016/8/16,2016,8,16,China, 香港,Hong Kong
1,2016/8/8,2016,8,8,China, 中國大陸,China
1,2016/7/29,2016,7,29,China, 中國大陸,China
1,2016/7/27,2016,7,27,China, 台灣,Taiwan
1,2016/7/25,2016,7,25,China, 中國大陸,China
1,2016/7/22,2016,7,22,China, 香港,Hong Kong
1,2016/7/18,2016,7,18,China, 中國大陸,China
1,2016/7/14,2016,7,14,China, 台灣,Taiwan
1,2016/7/13,2016,7,13,China, 台灣,Taiwan
1,2016/6/27,2016,6,27,China, 中國大陸,China
1,2016/6/22,2016,6,22,China, 中國大陸,China
1,2016/6/13,2016,6,13,China, 中國大陸,China
1,2016/6/8,2016,6,8,China, 中國大陸,China
1,2016/6/7,2016,6,7,China, 中國大陸,China
1,2016/6/6,2016,6,6,China, 台灣,Taiwan
1,2016/5/31,2016,5,31,China, 中國大陸,China
1,2016/5/23,2016,5,23,China, 台灣,Taiwan
1,2016/5/16,2016,5,16,China, 台灣,Taiwan
1,2016/5/13,2016,5,13,China, 中國大陸,China
1,2016/5/2,2016,5,2,China, 台灣,Taiwan
1,2016/4/29,2016,4,29,China, 臺灣,Taiwan
1,2016/4/22,2016,4,22,China, 香港,Hong Kong
